symbol,name,industry,status,tz,sessionDate,prevSessionDate,sessionClose,prevClose,sessionHigh,sessionLow,sessionChangePct,sessionRangePct,currentPrice,changePctNow,absDiff,hasTodayCandle,error
^DJI,Dow Jones,Index,ok,America/New_York,2026-04-21,2026-04-20,49149.37890625,49442.55859375,49848.69140625,49046.5390625,-0.593,1.622,49149.38,0,0.593,false,
^FCHI,CAC 40,Index,ok,Europe/Paris,2026-04-21,2026-04-20,8235.7197265625,8331.0498046875,8357.9501953125,8230.7900390625,-1.144,1.526,8225.43,-0.125,1.019,true,
^FTSE,FTSE 100,Index,ok,Europe/London,2026-04-21,2026-04-20,10498.099609375,10609.099609375,10635,10487.900390625,-1.046,1.387,10505.14,0.067,1.113,true,
^FVX,US 5Y,Bond,ok,America/Chicago,2026-04-21,2026-04-20,3.9079999923706055,3.8499999046325684,3.924999952316284,3.875,1.506,1.299,3.908,0,1.506,false,
^GDAXI,DAX,Index,ok,Europe/Berlin,2026-04-21,2026-04-20,24270.869140625,24417.80078125,24606.83984375,24247.310546875,-0.602,1.472,24316.53,0.188,0.79,true,
^GSPC,S&P 500,Index,ok,America/New_York,2026-04-21,2026-04-20,7064.009765625,7109.14013671875,7137.27001953125,7050.2001953125,-0.635,1.225,7064.01,0,0.635,false,
^HSI,Hang Seng,Index,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,26487.48046875,26361.0703125,26529.490234375,26342.01953125,0.48,0.711,26155.12,-1.255,1.734,true,
^IRX,US 3M,Bond,ok,America/Chicago,2026-04-21,2026-04-20,3.5980000495910645,3.5980000495910645,3.6050000190734863,3.5980000495910645,0,0.195,3.598,0,0,false,
^IXIC,Nasdaq Composite,Index,ok,America/New_York,2026-04-21,2026-04-20,24259.9609375,24404.390625,24537.580078125,24198.990234375,-0.592,1.387,24259.965,0,0.592,false,
^KS11,KOSPI,Index,ok,Asia/Seoul,2026-04-21,2026-04-20,6388.47021484375,6219.08984375,6388.47021484375,6302.5400390625,2.724,1.382,6417.93,0.461,2.262,true,
^N225,Nikkei 225,Index,ok,Asia/Tokyo,2026-04-21,2026-04-20,59349.171875,58824.890625,59611.91015625,59004.76171875,0.891,1.032,59585.86,0.399,0.492,true,
^STOXX,Euro Stoxx 600,Index,ok,Europe/Zurich,2026-04-21,2026-04-20,616.030029296875,621.4600219726562,623.5,615.3099975585938,-0.874,1.318,617.24,0.196,1.07,true,
^TNX,US 10Y,Bond,ok,America/Chicago,2026-04-21,2026-04-20,4.291999816894531,4.25,4.309000015258789,4.26200008392334,0.988,1.106,4.292,0,0.988,false,
^TYX,US 30Y,Bond,ok,America/Chicago,2026-04-21,2026-04-20,4.8979997634887695,4.88100004196167,4.919000148773193,4.879000186920166,0.348,0.82,4.898,0,0.348,false,
^VIX,VIX,Index,ok,America/Chicago,2026-04-21,2026-04-20,19.5,18.8700008392334,20.850000381469727,18.75,3.339,11.129,19.06,-2.256,5.595,true,
000001.SS,Shanghai Composite,Index,ok,Asia/Shanghai,2026-04-21,2026-04-20,4085.076904296875,4082.126953125,4086.636962890625,4062.133056640625,0.072,0.6,4106.258,0.518,0.446,true,
0001.HK,CK Hutchison,Industrial Conglomerates,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,64.9000015258789,64.19999694824219,64.9000015258789,64.0999984741211,1.09,1.246,64.4,-0.77,1.861,true,
0002.HK,CLP Holdings,Utilities,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,75.44999694824219,74.94999694824219,75.5,74.8499984741211,0.667,0.867,74.95,-0.663,1.33,true,
0003.HK,HK & China Gas,Utilities,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,7.28000020980835,7.210000038146973,7.28000020980835,7.230000019073486,0.971,0.693,7.27,-0.137,1.108,true,
0005.HK,HSBC Holdings,Banks,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,143.6999969482422,142.1999969482422,143.89999389648438,142.10000610351562,1.055,1.266,143.7,0,1.055,true,
0006.HK,Power Assets,Utilities,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,64.3499984741211,64.1500015258789,64.5999984741211,63.75,0.312,1.325,63.7,-1.01,1.322,true,
0011.HK,Hang Seng Bank,Real Estate,fetch_error,,,,,,,,,,,,,,HTTP 404
0012.HK,Henderson Land,Real Estate,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,30.700000762939453,30.18000030517578,30.81999969482422,30.020000457763672,1.723,2.651,30.58,-0.391,2.114,true,
0016.HK,Sun Hung Kai Properties,Real Estate,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,138.39999389648438,135.60000610351562,138.6999969482422,135.39999389648438,2.065,2.434,137.9,-0.361,2.426,true,
0017.HK,New World Development,Real Estate,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,8.819999694824219,8.550000190734863,8.819999694824219,8.550000190734863,3.158,3.158,8.75,-0.794,3.952,true,
0388.HK,Hong Kong Exchanges,Financial Services,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,417.20001220703125,411.6000061035156,418.6000061035156,413.6000061035156,1.361,1.215,415,-0.527,1.888,true,
0669.HK,Techtronic Industries,Industrial Conglomerates,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,114.80000305175781,111.9000015258789,115.19999694824219,112.69999694824219,2.592,2.234,115.5,0.61,1.982,true,
0688.HK,China Overseas Land,Real Estate,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,12.670000076293945,12.619999885559082,12.760000228881836,12.5,0.396,2.06,12.63,-0.316,0.712,true,
0700.HK,Tencent Holdings,Technology,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,519,522.5,525.5,515.5,-0.67,1.914,505,-2.697,2.028,true,
0762.HK,China Unicom,Telecom Services,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,7.400000095367432,7.360000133514404,7.400000095367432,7.269999980926514,0.543,1.766,7.29,-1.486,2.03,true,
0883.HK,CNOOC,Oil & Gas,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,26.600000381469727,26.31999969482422,26.65999984741211,26.3799991607666,1.064,1.064,26.88,1.053,0.011,true,
0939.HK,China Construction Bank,Banks,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,8.960000038146973,8.880000114440918,9,8.84000015258789,0.901,1.802,8.77,-2.121,3.021,true,
